0,-nan
2964.19,-nan
2964.2,-nan
2964.21,-nan
2964.22,-nan
2964.23,-nan
2964.24,-nan
2964.25,-nan
2964.26,-nan
2964.27,-nan
2964.28,-nan
2964.29,-nan
2964.3,-nan
2964.31,-nan
2964.32,-nan
2964.33,-nan
2964.34,-nan
2964.35,-nan
2964.36,-nan
2964.37,-nan
2964.38,-nan
2964.39,-nan
2964.4,-nan
2964.41,-nan
2964.42,-nan
2964.43,-nan
2964.44,-nan
2964.45,-nan
2964.46,-nan
2964.47,-nan
2964.48,-nan
2964.49,-nan
2964.5,-nan
2964.51,-nan
2964.52,-nan
2964.53,-nan
2964.54,-nan
2964.55,-nan
2964.56,-nan
2964.57,-nan
2964.58,-nan
2964.59,-nan
2964.6,-nan
2964.61,-nan
2964.62,-nan
2964.63,-nan
2964.64,-nan
2964.65,-nan
2964.66,-nan
2964.67,-nan
2964.68,-nan
2964.69,-nan
2964.7,-nan
2964.71,-nan
2964.72,-nan
2964.73,-nan
2964.74,-nan
2964.75,-nan
2964.76,-nan
2964.77,-nan
2964.78,-nan
2964.79,-nan
2964.8,-nan
2964.81,-nan
2964.82,-nan
2964.83,-nan
2964.84,-nan
2964.85,-nan
2964.86,-nan
2964.87,-nan
2964.88,-nan
2964.89,-nan
2964.9,-nan
2964.91,-nan
2964.92,-nan
2964.93,-nan
2964.94,-nan
2964.95,-nan
2964.96,-nan
2964.97,-nan
2964.98,-nan
2964.99,-nan
2965,-nan
2965.01,-nan
2965.02,-nan
2965.03,-nan
2965.04,-nan
2965.05,-nan
2965.06,-nan
2965.07,-nan
2965.08,-nan
2965.09,-nan
2965.1,-nan
2965.11,-nan
2965.12,-nan
2965.13,-nan
2965.14,-nan
2965.15,-nan
2965.16,-nan
2965.17,-nan
2965.18,-nan
2965.19,-nan
2965.2,-nan
2965.21,-nan
2965.22,-nan
2965.23,-nan
2965.24,-nan
2965.25,-nan
2965.26,-nan
2965.27,-nan
2965.28,-nan
2965.29,-nan
2965.3,-nan
2965.31,-nan
2965.32,-nan
2965.33,-nan
2965.34,-nan
2965.35,-nan
2965.36,-nan
2965.37,-nan
2965.38,-nan
2965.39,-nan
2965.4,-nan
2965.41,-nan
2965.42,-nan
2965.43,-nan
2965.44,-nan
2965.45,-nan
2965.46,-nan
2965.47,-nan
2965.48,-nan
2965.49,-nan
2965.5,-nan
2965.51,-nan
2965.52,-nan
2965.53,-nan
2965.54,-nan
2965.55,-nan
2965.56,-nan
2965.57,-nan
2965.58,-nan
2965.59,-nan
2965.6,-nan
2965.61,-nan
2965.62,-nan
2965.63,-nan
2965.64,-nan
2965.65,-nan
2965.66,-nan
2965.67,-nan
2965.68,-nan
2965.69,-nan
2965.7,-nan
2965.71,-nan
2965.72,-nan
2965.73,-nan
2965.74,-nan
2965.75,-nan
2965.76,-nan
2965.77,-nan
2965.78,-nan
2965.79,-nan
2965.8,-nan
2965.81,-nan
2965.82,-nan
2965.83,-nan
2965.84,-nan
2965.85,-nan
2965.86,-nan
2965.87,-nan
2965.88,-nan
2965.89,-nan
2965.9,-nan
2965.91,-nan
2965.92,-nan
2965.93,-nan
2965.94,-nan
2965.95,-nan
2965.96,-nan
2965.97,-nan
2965.98,-nan
2965.99,-nan
2966,-nan
2966.01,-nan
2966.02,-nan
2966.03,-nan
2966.04,-nan
2966.05,-nan
2966.06,-nan
2966.07,-nan
2966.08,-nan
2966.09,-nan
2966.1,-nan
2966.11,-nan
2966.12,-nan
2966.13,-nan
2966.14,-nan
2966.15,-nan
2966.16,-nan
2966.17,-nan
2966.18,-nan
2966.19,-nan
2966.2,-nan
2966.21,-nan
2966.22,-nan
2966.23,-nan
2966.24,-nan
2966.25,-nan
2966.26,-nan
2966.27,-nan
2966.28,-nan
2966.29,-nan
2966.3,-nan
2966.31,-nan
2966.32,-nan
2966.33,-nan
2966.34,-nan
2966.35,-nan
2966.36,-nan
2966.37,-nan
2966.38,-nan
2966.39,-nan
2966.4,-nan
2966.41,-nan
2966.42,-nan
2966.43,-nan
2966.44,-nan
2966.45,-nan
2966.46,-nan
2966.47,-nan
2966.48,-nan
2966.49,-nan
2966.5,-nan
2966.51,-nan
2966.52,-nan
2966.53,-nan
2966.54,-nan
2966.55,-nan
2966.56,-nan
2966.57,-nan
2966.58,-nan
2966.59,-nan
2966.6,-nan
2966.61,-nan
2966.62,-nan
2966.63,-nan
2966.64,-nan
2966.65,-nan
2966.66,-nan
2966.67,-nan
2966.68,-nan
2966.69,-nan
2966.7,-nan
2966.71,-nan
2966.72,-nan
2966.73,-nan
2966.74,-nan
2966.75,-nan
2966.76,-nan
2966.77,-nan
2966.78,-nan
2966.79,-nan
2966.8,-nan
2966.81,-nan
2966.82,-nan
2966.83,-nan
2966.84,-nan
2966.85,-nan
2966.86,-nan
2966.87,-nan
2966.88,-nan
2966.89,-nan
2966.9,-nan
2966.91,-nan
2966.92,-nan
2966.93,-nan
2966.94,-nan
2966.95,-nan
2966.96,-nan
2966.97,-nan
2966.98,-nan
2966.99,-nan
2967,-nan
2967.01,-nan
2967.02,-nan
2967.03,-nan
2967.04,-nan
2967.05,-nan
2967.06,-nan
2967.07,-nan
2967.08,-nan
2967.09,-nan
2967.1,-nan
2967.11,-nan
2967.12,-nan
2967.13,-nan
2967.14,-nan
2967.15,-nan
2967.16,-nan
2967.17,-nan
2967.18,-nan
2967.19,-nan
2967.2,-nan
2967.21,-nan
2967.22,-nan
2967.23,-nan
2967.24,-nan
2967.25,-nan
2967.26,-nan
2967.27,-nan
2967.28,-nan
2967.29,-nan
2967.3,-nan
2967.31,-nan
2967.32,-nan
2967.33,-nan
2967.34,-nan
2967.35,-nan
2967.36,-nan
2967.37,-nan
2967.38,-nan
2967.39,-nan
2967.4,-nan
2967.41,-nan
2967.42,-nan
2967.43,-nan
2967.44,-nan
2967.45,-nan
2967.46,-nan
2967.47,-nan
2967.48,-nan
2967.49,-nan
2967.5,-nan
2967.51,-nan
2967.52,-nan
2967.53,-nan
2967.54,-nan
2967.55,-nan
2967.56,-nan
2967.57,-nan
2967.58,-nan
2967.59,-nan
2967.6,-nan
2967.61,-nan
2967.62,-nan
2967.63,-nan
2967.64,-nan
2967.65,-nan
2967.66,-nan
2967.67,-nan
2967.68,-nan
2967.69,-nan
2967.7,-nan
2967.71,-nan
2967.72,-nan
2967.73,-nan
2967.74,-nan
2967.75,-nan
2967.76,-nan
2967.77,-nan
2967.78,-nan
2967.79,-nan
2967.8,-nan
2967.81,-nan
2967.82,-nan
2967.83,-nan
2967.84,-nan
2967.85,-nan
2967.86,-nan
2967.87,-nan
2967.88,-nan
2967.89,-nan
2967.9,-nan
2967.91,-nan
2967.92,-nan
2967.93,-nan
2967.94,-nan
2967.95,-nan
2967.96,-nan
2967.97,-nan
2967.98,-nan
2967.99,-nan
2968,-nan
2968.01,-nan
2968.02,-nan
2968.03,-nan
2968.04,-nan
2968.05,-nan
2968.06,-nan
2968.07,-nan
2968.08,-nan
2968.09,-nan
2968.1,-nan
2968.11,-nan
2968.12,-nan
2968.13,-nan
2968.14,-nan
2968.15,-nan
2968.16,-nan
2968.17,-nan
2968.18,-nan
2968.19,-nan
2968.2,-nan
2968.21,-nan
2968.22,-nan
2968.23,-nan
2968.24,-nan
2968.25,-nan
2968.26,-nan
2968.27,-nan
2968.28,-nan
2968.29,-nan
2968.3,-nan
2968.31,-nan
2968.32,-nan
2968.33,-nan
2968.34,-nan
2968.35,-nan
2968.36,-nan
2968.37,-nan
2968.38,-nan
2968.39,-nan
2968.4,-nan
2968.41,-nan
2968.42,-nan
2968.43,-nan
2968.44,-nan
2968.45,-nan
2968.46,-nan
2968.47,-nan
2968.48,-nan
2968.49,-nan
2968.5,-nan
2968.51,-nan
2968.52,-nan
2968.53,-nan
2968.54,-nan
2968.55,-nan
2968.56,-nan
2968.57,-nan
2968.58,-nan
2968.59,-nan
2968.6,-nan
2968.61,-nan
2968.62,-nan
2968.63,-nan
2968.64,-nan
2968.65,-nan
2968.66,-nan
2968.67,-nan
2968.68,-nan
2968.69,-nan
2968.7,-nan
2968.71,-nan
2968.72,-nan
2968.73,-nan
2968.74,-nan
2968.75,-nan
2968.76,-nan
2968.77,-nan
2968.78,-nan
2968.79,-nan
2968.8,-nan
2968.81,-nan
2968.82,-nan
2968.83,-nan
2968.84,-nan
2968.85,-nan
2968.86,-nan
2968.87,-nan
2968.88,-nan
2968.89,-nan
2968.9,-nan
2968.91,-nan
2968.92,-nan
2968.93,-nan
2968.94,-nan
2968.95,-nan
2968.96,-nan
2968.97,-nan
2968.98,-nan
2968.99,-nan
2969,-nan
2969.01,-nan
2969.02,-nan
2969.03,-nan
2969.04,-nan
2969.05,-nan
2969.06,-nan
2969.07,-nan
2969.08,-nan
2969.09,-nan
2969.1,-nan
2969.11,-nan
2969.12,-nan
2969.13,-nan
2969.14,-nan
2969.15,-nan
2969.16,-nan
2969.17,-nan
2969.18,-nan
2969.19,-nan
2969.2,-nan
2969.21,-nan
2969.22,-nan
2969.23,-nan
2969.24,-nan
2969.25,-nan
2969.26,-nan
2969.27,-nan
2969.28,-nan
2969.29,-nan
2969.3,-nan
2969.31,-nan
2969.32,-nan
2969.33,-nan
2969.34,-nan
2969.35,-nan
2969.36,-nan
2969.37,-nan
2969.38,-nan
2969.39,-nan
2969.4,-nan
2969.41,-nan
2969.42,-nan
2969.43,-nan
2969.44,-nan
2969.45,-nan
2969.46,-nan
2969.47,-nan
2969.48,-nan
2969.49,-nan
2969.5,-nan
2969.51,-nan
2969.52,-nan
2969.53,-nan
2969.54,-nan
2969.55,-nan
2969.56,-nan
2969.57,-nan
2969.58,-nan
2969.59,-nan
2969.6,-nan
2969.61,-nan
2969.62,-nan
2969.63,-nan
2969.64,-nan
2969.65,-nan
2969.66,-nan
2969.67,-nan
2969.68,-nan
2969.69,-nan
2969.7,-nan
2969.71,-nan
2969.72,-nan
2969.73,-nan
2969.74,-nan
2969.75,-nan
2969.76,-nan
2969.77,-nan
2969.78,-nan
2969.79,-nan
2969.8,-nan
2969.81,-nan
2969.82,-nan
2969.83,-nan
2969.84,-nan
2969.85,-nan
2969.86,-nan
2969.87,-nan
2969.88,-nan
2969.89,-nan
2969.9,-nan
2969.91,-nan
2969.92,-nan
2969.93,-nan
2969.94,-nan
2969.95,-nan
2969.96,-nan
2969.97,-nan
2969.98,-nan
2969.99,-nan
2970,-nan
2970.01,-nan
2970.02,-nan
2970.03,-nan
2970.04,-nan
2970.05,-nan
2970.06,-nan
2970.07,-nan
2970.08,-nan
2970.09,-nan
2970.1,-nan
2970.11,-nan
2970.12,-nan
2970.13,-nan
2970.14,-nan
2970.15,-nan
2970.16,-nan
2970.17,-nan
2970.18,-nan
2970.19,-nan
2970.2,-nan
2970.21,-nan
2970.22,-nan
2970.23,-nan
2970.24,-nan
2970.25,-nan
2970.26,-nan
2970.27,-nan
2970.28,-nan
2970.29,-nan
2970.3,-nan
2970.31,-nan
2970.32,-nan
2970.33,-nan
2970.34,-nan
2970.35,-nan
2970.36,-nan
2970.37,-nan
2970.38,-nan
2970.39,-nan
2970.4,-nan
2970.41,-nan
2970.42,-nan
2970.43,-nan
2970.44,-nan
2970.45,-nan
2970.46,-nan
2970.47,-nan
2970.48,-nan
2970.49,-nan
2970.5,-nan
2970.51,-nan
2970.52,-nan
2970.53,-nan
2970.54,-nan
2970.55,-nan
2970.56,-nan
2970.57,-nan
2970.58,-nan
2970.59,-nan
2970.6,-nan
2970.61,-nan
2970.62,-nan
2970.63,-nan
2970.64,-nan
2970.65,-nan
2970.66,-nan
2970.67,-nan
2970.68,-nan
2970.69,-nan
2970.7,-nan
2970.71,-nan
2970.72,-nan
2970.73,-nan
2970.74,-nan
2970.75,-nan
2970.76,-nan
2970.77,-nan
2970.78,-nan
2970.79,-nan
2970.8,-nan
2970.81,-nan
2970.82,-nan
2970.83,-nan
2970.84,-nan
2970.85,-nan
2970.86,-nan
2970.87,-nan
2970.88,-nan
2970.89,-nan
2970.9,-nan
2970.91,-nan
2970.92,-nan
2970.93,-nan
2970.94,-nan
2970.95,-nan
2970.96,-nan
2970.97,-nan
2970.98,-nan
2970.99,-nan
2971,-nan
2971.01,-nan
2971.02,-nan
2971.03,-nan
2971.04,-nan
2971.05,-nan
2971.06,-nan
2971.07,-nan
2971.08,-nan
2971.09,-nan
2971.1,-nan
2971.11,-nan
2971.12,-nan
2971.13,-nan
2971.14,-nan
2971.15,-nan
2971.16,-nan
2971.17,-nan
2971.18,-nan
2971.19,-nan
2971.2,-nan
2971.21,-nan
2971.22,-nan
2971.23,-nan
2971.24,-nan
2971.25,-nan
2971.26,-nan
2971.27,-nan
2971.28,-nan
2971.29,-nan
2971.3,-nan
2971.31,-nan
2971.32,-nan
2971.33,-nan
2971.34,-nan
2971.35,-nan
2971.36,-nan
2971.37,-nan
2971.38,-nan
2971.39,-nan
2971.4,-nan
2971.41,-nan
2971.42,-nan
2971.43,-nan
2971.44,-nan
2971.45,-nan
2971.46,-nan
2971.47,-nan
2971.48,-nan
2971.49,-nan
2971.5,-nan
2971.51,-nan
2971.52,-nan
2971.53,-nan
2971.54,-nan
2971.55,-nan
2971.56,-nan
2971.57,-nan
2971.58,-nan
2971.59,-nan
2971.6,-nan
2971.61,-nan
2971.62,-nan
2971.63,-nan
2971.64,-nan
2971.65,-nan
2971.66,-nan
2971.67,-nan
2971.68,-nan
2971.69,-nan
2971.7,-nan
2971.71,-nan
2971.72,-nan
2971.73,-nan
2971.74,-nan
2971.75,-nan
2971.76,-nan
2971.77,-nan
2971.78,-nan
2971.79,-nan
2971.8,-nan
2971.81,-nan
2971.82,-nan
2971.83,-nan
2971.84,-nan
2971.85,-nan
2971.86,-nan
2971.87,-nan
2971.88,-nan
2971.89,-nan
2971.9,-nan
2971.91,-nan
2971.92,-nan
2971.93,-nan
2971.94,-nan
2971.95,-nan
2971.96,-nan
2971.97,-nan
2971.98,-nan
2971.99,-nan
2972,-nan
2972.01,-nan
2972.02,-nan
2972.03,-nan
2972.04,-nan
2972.05,-nan
2972.06,-nan
2972.07,-nan
2972.08,-nan
2972.09,-nan
2972.1,-nan
2972.11,-nan
2972.12,-nan
2972.13,-nan
2972.14,-nan
2972.15,-nan
2972.16,-nan
2972.17,-nan
2972.18,-nan
2972.19,-nan
2972.2,-nan
2972.21,-nan
2972.22,-nan
2972.23,-nan
2972.24,-nan
2972.25,-nan
2972.26,-nan
2972.27,-nan
2972.28,-nan
2972.29,-nan
2972.3,-nan
2972.31,-nan
2972.32,-nan
2972.33,-nan
2972.34,-nan
2972.35,-nan
2972.36,-nan
2972.37,-nan
2972.38,-nan
2972.39,-nan
2972.4,-nan
2972.41,-nan
2972.42,-nan
2972.43,-nan
2972.44,-nan
2972.45,-nan
2972.46,-nan
2972.47,-nan
2972.48,-nan
2972.49,-nan
2972.5,-nan
2972.51,-nan
2972.52,-nan
2972.53,-nan
2972.54,-nan
2972.55,-nan
2972.56,-nan
2972.57,-nan
2972.58,-nan
2972.59,-nan
2972.6,-nan
2972.61,-nan
2972.62,-nan
2972.63,-nan
2972.64,-nan
2972.65,-nan
2972.66,-nan
2972.67,-nan
2972.68,-nan
2972.69,-nan
2972.7,-nan
2972.71,-nan
2972.72,-nan
2972.73,-nan
2972.74,-nan
2972.75,-nan
2972.76,-nan
2972.77,-nan
2972.78,-nan
2972.79,-nan
2972.8,-nan
2972.81,-nan
2972.82,-nan
2972.83,-nan
2972.84,-nan
2972.85,-nan
2972.86,-nan
2972.87,-nan
2972.88,-nan
2972.89,-nan
2972.9,-nan
2972.91,-nan
2972.92,-nan
2972.93,-nan
2972.94,-nan
2972.95,-nan
2972.96,-nan
2972.97,-nan
2972.98,-nan
2972.99,-nan
2973,-nan
2973.01,-nan
2973.02,-nan
2973.03,-nan
2973.04,-nan
2973.05,-nan
2973.06,-nan
2973.07,-nan
2973.08,-nan
2973.09,-nan
2973.1,-nan
2973.11,-nan
2973.12,-nan
2973.13,-nan
2973.14,-nan
2973.15,-nan
2973.16,-nan
2973.17,-nan
2973.18,-nan
2973.19,-nan
2973.2,-nan
2973.21,-nan
2973.22,-nan
2973.23,-nan
2973.24,-nan
2973.25,-nan
2973.26,-nan
2973.27,-nan
2973.28,-nan
2973.29,-nan
2973.3,-nan
2973.31,-nan
2973.32,-nan
2973.33,-nan
2973.34,-nan
2973.35,-nan
2973.36,-nan
2973.37,-nan
2973.38,-nan
2973.39,-nan
2973.4,-nan
2973.41,-nan
2973.42,-nan
2973.43,-nan
2973.44,-nan
2973.45,-nan
2973.46,-nan
2973.47,-nan
2973.48,-nan
2973.49,-nan
2973.5,-nan
2973.51,-nan
2973.52,-nan
2973.53,-nan
2973.54,-nan
2973.55,-nan
2973.56,-nan
2973.57,-nan
2973.58,-nan
2973.59,-nan
2973.6,-nan
2973.61,-nan
2973.62,-nan
2973.63,-nan
2973.64,-nan
2973.65,-nan
2973.66,-nan
2973.67,-nan
2973.68,-nan
2973.69,-nan
2973.7,-nan
2973.71,-nan
2973.72,-nan
2973.73,-nan
2973.74,-nan
2973.75,-nan
2973.76,-nan
2973.77,-nan
2973.78,-nan
2973.79,-nan
2973.8,-nan
2973.81,-nan
2973.82,-nan
2973.83,-nan
2973.84,-nan
2973.85,-nan
2973.86,-nan
2973.87,-nan
2973.88,-nan
2973.89,-nan
2973.9,-nan
2973.91,-nan
2973.92,-nan
2973.93,-nan
2973.94,-nan
2973.95,-nan
2973.96,-nan
2973.97,-nan
2973.98,-nan
2973.99,-nan
2974,-nan
2974.01,-nan
2974.02,-nan
2974.03,-nan
2974.04,-nan
2974.05,-nan
2974.06,-nan
2974.07,-nan
2974.08,-nan
2974.09,-nan
2974.1,-nan
2974.11,-nan
2974.12,-nan
2974.13,-nan
2974.14,-nan
2974.15,-nan
2974.16,-nan
2974.17,-nan
2974.18,-nan
2974.19,-nan
2974.2,-nan
2974.21,-nan
2974.22,-nan
2974.23,-nan
2974.24,-nan
2974.25,-nan
2974.26,-nan
2974.27,-nan
2974.28,-nan
2974.29,-nan
2974.3,-nan
2974.31,-nan
2974.32,-nan
2974.33,-nan
2974.34,-nan
2974.35,-nan
2974.36,-nan
2974.37,-nan
2974.38,-nan
2974.39,-nan
2974.4,-nan
2974.41,-nan
2974.42,-nan
2974.43,-nan
2974.44,-nan
2974.45,-nan
2974.46,-nan
2974.47,-nan
2974.48,-nan
2974.49,-nan
2974.5,-nan
2974.51,-nan
2974.52,-nan
2974.53,-nan
2974.54,-nan
2974.55,-nan
2974.56,-nan
2974.57,-nan
2974.58,-nan
2974.59,-nan
2974.6,-nan
2974.61,-nan
2974.62,-nan
2974.63,-nan
2974.64,-nan
2974.65,-nan
2974.66,-nan
2974.67,-nan
2974.68,-nan
2974.69,-nan
2974.7,-nan
2974.71,-nan
2974.72,-nan
2974.73,-nan
2974.74,-nan
2974.75,-nan
2974.76,-nan
2974.77,-nan
2974.78,-nan
2974.79,-nan
2974.8,-nan
2974.81,-nan
2974.82,-nan
2974.83,-nan
2974.84,-nan
2974.85,-nan
2974.86,-nan
2974.87,-nan
2974.88,-nan
2974.89,-nan
2974.9,-nan
2974.91,-nan
2974.92,-nan
2974.93,-nan
2974.94,-nan
2974.95,-nan
2974.96,-nan
2974.97,-nan
2974.98,-nan
2974.99,-nan
2975,-nan
2975.01,-nan
2975.02,-nan
2975.03,-nan
2975.04,-nan
2975.05,-nan
2975.06,-nan
2975.07,-nan
2975.08,-nan
2975.09,-nan
2975.1,-nan
2975.11,-nan
2975.12,-nan
2975.13,-nan
2975.14,-nan
2975.15,-nan
2975.16,-nan
2975.17,-nan
2975.18,-nan
2975.19,-nan
2975.2,-nan
2975.21,-nan
2975.22,-nan
2975.23,-nan
2975.24,-nan
2975.25,-nan
2975.26,-nan
2975.27,-nan
2975.28,-nan
2975.29,-nan
2975.3,-nan
2975.31,-nan
2975.32,-nan
2975.33,-nan
2975.34,-nan
2975.35,-nan
2975.36,-nan
2975.37,-nan
2975.38,-nan
2975.39,-nan
2975.4,-nan
2975.41,-nan
2975.42,-nan
2975.43,-nan
2975.44,-nan
2975.45,-nan
2975.46,-nan
2975.47,-nan
2975.48,-nan
2975.49,-nan
2975.5,-nan
2975.51,-nan
2975.52,-nan
2975.53,-nan
2975.54,-nan
2975.55,-nan
2975.56,-nan
2975.57,-nan
2975.58,-nan
2975.59,-nan
2975.6,-nan
2975.61,-nan
2975.62,-nan
2975.63,-nan
2975.64,-nan
2975.65,-nan
2975.66,-nan
2975.67,-nan
2975.68,-nan
2975.69,-nan
2975.7,-nan
2975.71,-nan
2975.72,-nan
2975.73,-nan
2975.74,-nan
2975.75,-nan
2975.76,-nan
2975.77,-nan
2975.78,-nan
2975.79,-nan
2975.8,-nan
2975.81,-nan
2975.82,-nan
2975.83,-nan
2975.84,-nan
2975.85,-nan
2975.86,-nan
2975.87,-nan
2975.88,-nan
2975.89,-nan
2975.9,-nan
2975.91,-nan
2975.92,-nan
2975.93,-nan
2975.94,-nan
2975.95,-nan
2975.96,-nan
2975.97,-nan
2975.98,-nan
2975.99,-nan
2976,-nan
2976.01,-nan
2976.02,-nan
2976.03,-nan
2976.04,-nan
2976.05,-nan
2976.06,-nan
2976.07,-nan
2976.08,-nan
2976.09,-nan
2976.1,-nan
2976.11,-nan
2976.12,-nan
2976.13,-nan
2976.14,-nan
2976.15,-nan
2976.16,-nan
2976.17,-nan
2976.18,-nan
2976.19,-nan
2976.2,-nan
2976.21,-nan
2976.22,-nan
2976.23,-nan
2976.24,-nan
2976.25,-nan
2976.26,-nan
2976.27,-nan
2976.28,-nan
2976.29,-nan
2976.3,-nan
2976.31,-nan
2976.32,-nan
2976.33,-nan
2976.34,-nan
2976.35,-nan
2976.36,-nan
2976.37,-nan
2976.38,-nan
2976.39,-nan
2976.4,-nan
2976.41,-nan
2976.42,-nan
2976.43,-nan
2976.44,-nan
2976.45,-nan
2976.46,-nan
2976.47,-nan
2976.48,-nan
2976.49,-nan
2976.5,-nan
2976.51,-nan
2976.52,-nan
2976.53,-nan
2976.54,-nan
2976.55,-nan
2976.56,-nan
2976.57,-nan
2976.58,-nan
2976.59,-nan
2976.6,-nan
2976.61,-nan
2976.62,-nan
2976.63,-nan
2976.64,-nan
2976.65,-nan
2976.66,-nan
2976.67,-nan
2976.68,-nan
2976.69,-nan
2976.7,-nan
2976.71,-nan
2976.72,-nan
2976.73,-nan
2976.74,-nan
2976.75,-nan
2976.76,-nan
2976.77,-nan
2976.78,-nan
2976.79,-nan
2976.8,-nan
2976.81,-nan
2976.82,-nan
2976.83,-nan
2976.84,-nan
2976.85,-nan
2976.86,-nan
2976.87,-nan
2976.88,-nan
2976.89,-nan
2976.9,-nan
2976.91,-nan
2976.92,-nan
2976.93,-nan
2976.94,-nan
2976.95,-nan
2976.96,-nan
2976.97,-nan
2976.98,-nan
2976.99,-nan
2977,-nan
2977.01,-nan
2977.02,-nan
2977.03,-nan
2977.04,-nan
2977.05,-nan
2977.06,-nan
2977.07,-nan
2977.08,-nan
2977.09,-nan
2977.1,-nan
2977.11,-nan
2977.12,-nan
2977.13,-nan
2977.14,-nan
2977.15,-nan
2977.16,-nan
2977.17,-nan
2977.18,-nan
2977.19,-nan
2977.2,-nan
2977.21,-nan
2977.22,-nan
2977.23,-nan
2977.24,-nan
2977.25,-nan
2977.26,-nan
2977.27,-nan
2977.28,-nan
2977.29,-nan
2977.3,-nan
2977.31,-nan
2977.32,-nan
2977.33,-nan
2977.34,-nan
2977.35,-nan
2977.36,-nan
2977.37,-nan
2977.38,-nan
2977.39,-nan
2977.4,-nan
2977.41,-nan
2977.42,-nan
2977.43,-nan
2977.44,-nan
2977.45,-nan
2977.46,-nan
2977.47,-nan
2977.48,-nan
2977.49,-nan
2977.5,-nan
2977.51,-nan
2977.52,-nan
2977.53,-nan
2977.54,-nan
2977.55,-nan
2977.56,-nan
2977.57,-nan
2977.58,-nan
2977.59,-nan
2977.6,-nan
2977.61,-nan
2977.62,-nan
2977.63,-nan
2977.64,-nan
2977.65,-nan
2977.66,-nan
2977.67,-nan
2977.68,-nan
2977.69,-nan
2977.7,-nan
2977.71,-nan
2977.72,-nan
2977.73,-nan
2977.74,-nan
2977.75,-nan
2977.76,-nan
2977.77,-nan
2977.78,-nan
2977.79,-nan
2977.8,-nan
2977.81,-nan
2977.82,-nan
2977.83,-nan
2977.84,-nan
2977.85,-nan
2977.86,-nan
2977.87,-nan
2977.88,-nan
2977.89,-nan
2977.9,-nan
2977.91,-nan
2977.92,-nan
2977.93,-nan
2977.94,-nan
2977.95,-nan
2977.96,-nan
2977.97,-nan
2977.98,-nan
2977.99,-nan
2978,-nan
2978.01,-nan
2978.02,-nan
2978.03,-nan
2978.04,-nan
2978.05,-nan
2978.06,-nan
2978.07,-nan
2978.08,-nan
2978.09,-nan
2978.1,-nan
2978.11,-nan
2978.12,-nan
2978.13,-nan
2978.14,-nan
2978.15,-nan
2978.16,-nan
2978.17,-nan
2978.18,-nan
2978.19,-nan
2978.2,-nan
2978.21,-nan
2978.22,-nan
2978.23,-nan
2978.24,-nan
2978.25,-nan
2978.26,-nan
2978.27,-nan
2978.28,-nan
2978.29,-nan
2978.3,-nan
2978.31,-nan
2978.32,-nan
2978.33,-nan
2978.34,-nan
2978.35,-nan
2978.36,-nan
2978.37,-nan
2978.38,-nan
2978.39,-nan
2978.4,-nan
2978.41,-nan
2978.42,-nan
2978.43,-nan
2978.44,-nan
2978.45,-nan
2978.46,-nan
2978.47,-nan
2978.48,-nan
2978.49,-nan
2978.5,-nan
2978.51,-nan
2978.52,-nan
2978.53,-nan
2978.54,-nan
2978.55,-nan
2978.56,-nan
2978.57,-nan
2978.58,-nan
2978.59,-nan
2978.6,-nan
2978.61,-nan
2978.62,-nan
2978.63,-nan
2978.64,-nan
2978.65,-nan
2978.66,-nan
2978.67,-nan
2978.68,-nan
2978.69,-nan
2978.7,-nan
2978.71,-nan
2978.72,-nan
2978.73,-nan
2978.74,-nan
2978.75,-nan
2978.76,-nan
2978.77,-nan
2978.78,-nan
2978.79,-nan
2978.8,-nan
2978.81,-nan
2978.82,-nan
2978.83,-nan
2978.84,-nan
2978.85,-nan
2978.86,-nan
2978.87,-nan
2978.88,-nan
2978.89,-nan
2978.9,-nan
2978.91,-nan
2978.92,-nan
2978.93,-nan
2978.94,-nan
2978.95,-nan
2978.96,-nan
2978.97,-nan
2978.98,-nan
2978.99,-nan
2979,-nan
2979.01,-nan
2979.02,-nan
2979.03,-nan
2979.04,-nan
2979.05,-nan
2979.06,-nan
2979.07,-nan
2979.08,-nan
2979.09,-nan
2979.1,-nan
2979.11,-nan
2979.12,-nan
2979.13,-nan
2979.14,-nan
2979.15,-nan
2979.16,-nan
2979.17,-nan
2979.18,-nan
2979.19,-nan
2979.2,-nan
2979.21,-nan
2979.22,-nan
2979.23,-nan
2979.24,-nan
2979.25,-nan
2979.26,-nan
2979.27,-nan
2979.28,-nan
2979.29,-nan
2979.3,-nan
2979.31,-nan
2979.32,-nan
2979.33,-nan
2979.34,-nan
2979.35,-nan
2979.36,-nan
2979.37,-nan
2979.38,-nan
2979.39,-nan
2979.4,-nan
2979.41,-nan
2979.42,-nan
2979.43,-nan
2979.44,-nan
2979.45,-nan
2979.46,-nan
2979.47,-nan
2979.48,-nan
2979.49,-nan
2979.5,-nan
2979.51,-nan
2979.52,-nan
2979.53,-nan
2979.54,-nan
2979.55,-nan
2979.56,-nan
2979.57,-nan
2979.58,-nan
2979.59,-nan
2979.6,-nan
2979.61,-nan
2979.62,-nan
2979.63,-nan
2979.64,-nan
2979.65,-nan
2979.66,-nan
2979.67,-nan
2979.68,-nan
2979.69,-nan
2979.7,-nan
2979.71,-nan
2979.72,-nan
2979.73,-nan
2979.74,-nan
2979.75,-nan
2979.76,-nan
